id,question,answer,source,answer_pred,agree,n_correct
train-014651,"If Carla's teacher instructs her to collect a total of 30 leaves and 20 bugs for a project that must be completed in 10 days, how many leaves and bugs does Carla need to collect each day if she wants to collect the same amount every day?",3,제보,2,0.625,0
train-014670,"B2. Planet Jupiter orbits the Sun in 12 years, and planet Saturn in 30 years. In 1941, both were on the same side of the Sun and were seen together from Earth. In which year did we last see them together? In which year will the event happen again for the first time? Write down the answers.",20012061,제보,2061,0.375,0
train-014680,"Sonia and Joss are moving to their new house at the lake. They have too much stuff in their previous house and decide to make multiple trips to move it all to the new house. They spend 15 minutes filling the car with their stuff and spend 30 minutes driving from the previous house to the new house. Fortunately, they did not waste any time unloading their stuff into the new house. In total they make 6 trips to complete the move. How many hours did they spend moving?",7,자동탐지,4,0.875,0
train-014714,"My cat's empty bowl weighs 420 grams. If I give my cat 60 grams per day and I always fill her bowl every 3 days, how much does her bowl weigh if after I ended up refilling her empty bowl she only ate x grams?
If we know the answer to the above question is 586, what is the value of unknown variable x?",166,제보,14,0.125,1
train-014735,Compute the multiplicative inverse of $208$ modulo $307$. Express your answer as an integer from $0$ to $306$.,240,제보,11,0.125,0
train-014742,Find the positive difference of the solutions of the equation $\frac{s^2 - 5s - 24}{s + 3} = 3s + 10$.,26,제보,0,0.375,0
train-014764,Find the sum of the $x$-coordinates of the solutions to the system of equations $y=|x^2-8x+12|$ and $y=4-x$.,16,제보,16,0.375,3
train-014817,"At the supermarket, the price paid for oranges is proportional to the mass purchased. Annie paid $6 for 2 kg of oranges. How much will Annie pay for a certain mass of oranges if she paid $36 for 12 kg?",3,제보,36,0.375,1
train-014843,"Derek finally gets his own allowance. He puts $2 away in January, $4 away in February, $8 away in March, $16 away in April and follows this savings pattern through to December. How much money does he have to spare and save by December?",4096,제보,8190,0.375,0
train-014849,"In a division operation with a remainder of 0, a student mistakenly used the divisor as 102 instead of 201 and obtained a quotient of 753. In addition, the quotient was accidentally divided by 3 due to a calculation error. What is the correct quotient of the original division operation?",1146,제보,251,0.25,0
train-014855,"If q is a positive integer and t is another positive integer, qt + q + t cannot be 6. What is the value of q when t is fixed?",6,제보,1,0.5,0
train-014863,"A four-digit integer $m$ and the four-digit integer obtained by reversing the order of the digits of $m$ are both divisible by X. If $m$ is divisible by 7, what is the greatest possible value of $m$?
If we know the answer to the above question is 5985, what is the value of unknown variable X?",105,제보,7,0.25,0
train-014869,"For a positive integer $n$ and nonzero digits $a$, $b$, and $c$, let $A_n$ be the $n$-digit integer in base $8$ each of whose digits is $a$, let $B_n$ be the $n$-digit integer in base $6$ each of whose digits is $b$, and let $C_n$ be the $3n$-digit integer in base $10$ each of whose digits is $c$. What is the greatest possible value of $a + b + c$ for which there are at least two values of $n$ such that $C_n - B_n = A_n^3$?",21,제보,3,0.25,0
train-014883,"For a positive integer $n$, let
\[ g(n) = \frac{1}{2^n} + \frac{1}{3^n} + \frac{1}{4^n} + \dotsb + \frac{1}{n^n}. \]
Calculate the sum:
\[ \sum_{n=3}^\infty g(n). \]",0,제보,0,0.375,3
train-014884,"Given the complex number $z={(1-i)}^{2}+1+3i$

  $(1)$ Find $z$ and $| z-2i |$        $(2)$ If ${{z}^{2}}+az+b=1-i$, find the values of the real numbers $a,b$",4,제보,4,0.5,4
train-014893,"After saving $155, Erika and her brother Rick want to buy a gift for their mother that costs $250. Rick saved only half of the cost of the gift. They also plan to surprise their mother with a birthday cake worth $25. What will be the remaining amount of money they have after purchasing the gift and cake?",-120,제보,5,1.0,0
train-014925,"In a gymnastics championship, each gymnast shakes hands once with every other gymnast, excluding themselves. Additionally, two coaches attend and each coach only shakes hands with gymnasts from their respective teams, not crossing teams. If the total number of handshakes in the meet ends up being 456, what is the minimum number of handshakes involving at least one of the two coaches?",1,제보,62,0.125,1
train-014932,The curves $x^{2}+y^{2}=36$ and $y=x^{2}-7$ intersect at four points. Find the sum of the squares of the $x$-coordinates of these points.,26,자동탐지,13,0.875,0
train-014939,"Five months ago, Mike earned 10 times more money than Fred. If his salary has increased by 40 percent now, and Fred's salary then was $1000, calculate Mike's salary now.",15400,제보,14000,0.75,0
train-014957,"## Task 1 - 050911

A turner needs half an hour to manufacture a certain part. Since several identical parts need to be produced, he is considering building a fixture that would allow each such part to be manufactured in 20 minutes. The construction of this fixture would take 4 hours.

How many parts at least need to be produced for the construction of the fixture to result in time savings?",24,제보,24,0.5,4
train-014961,Assume that $f$ and $g$ are functions for which $f^{-1}(g(x)) = 4x - 2$.  Find $g^{-1}(f(-5))$.,-5,제보,1,0.25,1
train-014984,"Given the areas of four squares in a configuration with an inner scalene triangle and three of the squares adjoining each side of the triangle, find the area of the interior triangle. The areas of the squares are as follows: 100 on one leg of the triangle, 64 on the second leg, 49 on the hypotenuse, and 81 on an altitude from the right angle vertex to the hypotenuse. What is the area of the inner triangle?",45,제보,3023,0.125,0
train-014987,"Given a prime number p and an integer n, let r be the product of the integers from 1 to n, inclusive. Find the greatest integer k for which p^k is a factor of r, where n is a much larger number.",1,제보,1,0.375,4
train-014996,"Let $y = \sqrt{\frac{\sqrt{73}}{3} + \frac{5}{3}}.$ There exist unique positive integers $d,$ $e,$ $f$ such that
\[y^{52} = 3y^{50} + 10y^{48} + 25y^{46} - y^{26} + dy^{22} + ey^{20} + fy^{18}.\] Find $d + e + f.$",184,제보,0,0.25,0
train-014998,"Determine the value of
\[\frac{\frac{2023}{1} + \frac{2022}{2} + \frac{2021}{3} + \dots + \frac{1}{2022}}{\frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \dots + \frac{1}{2023}}.\]",2024,제보,2022,0.125,0
train-015003,"How many real triples $(a, b, c)$ are there such that the polynomial $p(x)=x^{4}+a x^{3}+b x^{2}+a x+c$ has exactly three distinct roots, which are equal to $\tan y, \tan 2 y$, and $\tan 3 y$ for some real $y$ ?",18,제보,2,0.25,0
train-015006,Brenda volunteered to make x trays of banana pudding for the family reunion.  Each tray of banana pudding would need 80 wafer cookies.  A box of wafer cookies only had 60 cookies per box.  Each box costs $3.50. It will cost her 14 to buy just enough boxes for 3 trays of banana pudding. What is the value of unknown variable x?,6,제보,3,0.625,0
train-015012,Let $a \diamondsuit b = \frac{3a + b}{a - b}$. Evaluate $(4 \diamondsuit 6) \clubsuit (7 \diamondsuit 5)$.,2,제보,1,0.75,0
train-015032,"Susie's mother collected all family pictures and wanted to place all of them in an album. She has three different types of albums available: Type A, which can hold 12 pictures; Type B, which can hold 18 pictures; and Type C, which can hold 24 pictures. She has 6 available albums of Type A, 4 available albums of Type B, and 3 available albums of Type C. If there are 480 pictures, can she fit all of them in the available albums without splitting any picture sets between different albums, considering she must use at least one album of each type? If so, what's the distribution of pictures in each type of album?",480,제보,54,0.125,1
train-015034,"In Jeremy's class of 40 students, he made a Venn diagram to represent the pet ownership among his classmates. Half of the students have a dog, $\frac{1}{4}$ of the students have a cat, and eight students have some other type of pet. Additionally, five students do not have any pets. The numbers inside the Venn diagram circles are updated as follows: dogs only have 15, cats only have 4, and other pets only have 5. The overlaps and the number of students who have all three types of pets ($z$) are not known. How many students have all three types of pets?",1,제보,11,0.25,0
train-015068,"The expression $16x^2 - 88x + 63$ can be written as $(Cx-21)(Dx-3),$ where $C$ and $D$ are integers. What is $CD + C$?",21,제보,70,0.125,0
train-015072,"Danny has three picnics blankets. When they are unfolded they each have an area of 8 x 8. After he folds them up, their total area is 48 square feet. How many times did he fold them?",4,제보,4,0.5,4
train-015112,"The current time is 9 o'clock. On a 12-hour clock, what time will it be 2023 hours from now?",8,제보,4,0.625,0
train-015142,"It takes x minutes for Dante to go to Hidden Lake. From Hidden Lake, he has to walk back to the Park Office and it takes him 7 minutes. When he arrives there, he will have been gone from the Park Office 32 minutes altogether. If he had walked to the Lake Park restaurant from the Park office before taking the 15 minute walk to Hidden Lake, The walk from Park Office to the Lake Park restaurant is 10. What is the value of unknown variable x?",25,제보,15,0.25,0
train-015149,Which whole number is the ratio $\frac{10^{2000}+10^{2002}}{10^{2001}+10^{2001}}$ closest to?,50,제보,5,0.5,1
train-015157,"You have 24 cookies and want to share them with a group of friends. If the number of friends is represented as 'n', and each friend receives 3 cookies more than the friend before them, how many friends will be able to share the cookies? Write the problem as an algebraic equation to solve for 'n'.",6,제보,4,0.625,0
train-015163,Find the discriminant of the cubic equation \(x^3 - 2x^2 + 5x + 2\).,-640,제보,-804,0.5,0
train-015172,"Given the polynomial equation \[x^4 + 7x^3 + bx + c = 0,\] where \(b\) and \(c\) are rational numbers, it is given that one root is \(2 + \sqrt{5}\). There’s also an integer root present. Determine this integer root.",0,제보,1,0.875,0
train-015173,"If Peyton Manning throws a football 20 yards when the temperature is 50 degrees Fahrenheit and the ball moves twice as far when the temperature is 80 degrees Fahrenheit, and he threw the ball twenty times on Saturday and thirty times on Sunday, what is the total number of yards he threw the ball in the two days?",1400,제보,1600,0.625,0
train-015182,"If the eight-digit number $965n8432$ is divisible by $11$, what is $n$?",1,제보,2,0.5,1
train-015185,Find the least number that must be added to 433124 so that the remaining number is divisible by 17. What is the least number to be added?,15,제보,12,0.625,0
train-015207,The ratio of apples to bananas in a box is $3: 2$. What total number of apples and bananas in the box cannot be equal to?,72,제보,1,0.25,0
train-015221,What is the value of x + (xx) when x = 3?,3,제보,12,0.75,2
train-015232,"John borrows $1500$ from Martha, who charges an interest of $3\%$ per month (which compounds monthly). What is the least integer number of months after which John will owe more than twice as much as he borrowed?",25,제보,24,0.875,0
train-015245,"There are 450 students in eleventh grade. They take a final exam composed of three sections: Math (40% of total score), Science (35% of total score), and History (25% of total score). In order to pass the exam, students must score at least 60% overall. 

5/12 of the students bombed their finals because they were going through difficult breakups, resulting in grades less than 40% in at least two sections. 7/15 of the remaining students didn't show up to take the test, another 45 got less than 60% due to a penalty that reduced their grade by 10%, and 1/8 of the rest received a bonus but it still didn't raise their total to the passing mark.

How many students passed their finals?",84,제보,100,0.125,0
train-015247,"Define the function $g$ mapping nonnegative integers to real numbers, such that $g(2) = 4$, and
\[ g(m+n) + g(m-n) = \frac{3g(2m) + g(2n)}{4} \]
for all nonnegative integers $m \ge n$. Find the sum of all possible values of $g(10)$.",64,제보,0,0.25,0
train-015310,"Larry and Barry want to pick apples out of the tree, but neither is tall enough to reach the apples.  Barry can reach apples that are 5 feet high.  Larry is x feet tall, but his shoulder height is 20% less than his full height.  If Barry stands on Larry's shoulders, how high can they reach?
If we know the answer to the above question is 9, what is the value of unknown variable x?",6,제보,5,0.5,0
train-015319,"The teacher told the class that if they averaged at least 75% on their final exam, they could have a pizza party. Everyone took the exam on Monday, except for William, who was allowed to take it on Tuesday. If there are 30 people in the class, and the average before he took the test was a 74%, what score does he have to get to make sure they get to have a pizza party?",94,제보,104,0.375,0
train-015331,"Each of the following 15 cards has a letter on one side and a positive integer on the other side. What is the minimum number of cards that need to be turned over to check if the following statement is true? 'If a card has a lower case letter on one side, then it has an odd integer on the other side.'",3,제보,15,0.5,0
train-015382,"Let $\triangle ABC$ be a right-angled triangle with $m\angle BAC = 90^{\circ}$. Let $P$ and $Q$ be the midpoints of legs $AB$ and $BC$, respectively. Given that $AP=23$ and $CQ=25$, find $AC$.",68,제보,16,0.375,1
train-015401,"Test $3 P$ is a point inside $\triangle A B C$, line $A C$ and $B P$ intersect at $Q$, line $A B$ and $C P$ intersect at $R$, it is known that $A R=R B=C P, C Q=P Q$. Find $\angle B R C$.",120,자동탐지,90,0.75,0
train-015404,"In spherical coordinates, the point $\left( 3, \frac{2 \pi}{7}, \frac{8 \pi}{5} \right)$ is equivalent to what other point, in the standard spherical coordinate representation?  Enter your answer in the form $(\rho,\theta,\phi),$ where $\rho > X $0 \le \theta < 2 \pi,$ and $0 \le \phi \le \pi.$
If we know the answer to the above question is (3,\frac{9\pi}{7},\frac{2\pi}{5}), what is the value of unknown variable X?",3,제보,0,0.875,0
train-015434,How many ways can 1729 be expressed as a product of two two-digit numbers?,0,제보,0,0.25,2
train-015438,A number is divided into two parts such that 7 times the first part added to 5 times the second part makes 146. The bigger part is 13. What is the original number?,13,제보,25,0.25,1
train-015451,Twelve distinct points are placed on the circumference of a circle. How many different convex quadrilaterals can be drawn if each vertex of the quadrilateral must be one of these twelve points?,3960,제보,495,0.625,0
train-015486,"After 100 new people move into a town, 400 of the original population move out. Every year afterward, the town’s population is halved. After 4 years, the population is 60 people. Before the new people moved in, how many people lived in the town?",780,제보,1260,0.625,0
train-015495,"Below is the graph of $y = a \cos (bx + c) + d$ for some positive constants $a,$ $b,$ $c,$ and $d.$  Find $b$.

[asy]import TrigMacros;

size(400);

real f(real x)
{
	return 3*cos(4*x + pi/2) + 2;
}

draw(graph(f,-2*pi,2*pi,n=700,join=operator ..),blue);
trig_axes(-2*pi,2*pi,-4,6,pi/2,1);
layer();
rm_trig_labels(-5,5, 2);

label(""$2$"", (0,2), E);
label(""$3$"", (0,3), E);
label(""$4$"", (0,4), E);
label(""$5$"", (0,5), E);
label(""$1$"", (0,1), E);
label(""$0$"", (0,0), E);
label(""$-1$"", (0,-1), E);
[/asy]",2,자동탐지,1,1.0,0
train-015501,"In-Young generates a string of $B$ zeroes and ones using the following method:
- First, she flips a fair coin. If it lands heads, her first digit will be a 0, and if it lands tails, her first digit will be a 1.
- For each subsequent bit, she flips an unfair coin, which lands heads with probability $A$. If the coin lands heads, she writes down the number (zero or one) different from previous digit, while if the coin lands tails, she writes down the previous digit again.

What is the expected value of the number of zeroes in her string?",2,제보,1,0.375,2
train-015517,"G6.4 A straight line with slope $=-2$ passes through the origin cutting the curve at two points $E$ and
$F$. If $\frac{7}{s}$ is the $y$-coordinate of the midpoint of $E F$, find the value of $s$.",-2,제보,4,0.5,0
train-015554,"Matt's entire family was going to spend the week at the lake house for vacation. Matt's family included his mom, dad, his older brother and his wife and their 4 kids (two are teenagers and two are below 10 years old), his younger sister and her husband and their 2 kids (one is an infant, and one is 12 years old), his grandparents (grandma has health issues and needs a separate sleeping space), and his dog Max. His Uncle Joe, his wife, and their 3 kids (all aged between 4 and 9 years old) and Uncle Joe's brother-in-law were also coming. The house can only sleep 6 people indoors. Everyone else would sleep 2 to a tent outside. However, the teenagers refuse to sleep with their younger siblings, the infant needs to sleep with its parents, and Max needs a tent by himself. How many tents would they need?",7,제보,10,0.25,1
train-015601,"Problem 3. For each natural number $n \geq 2$, we denote by $s(n)$ the number of pairs $(x, y)$ of natural numbers, chosen from $1,2, \ldots, n$, with $x>y$, such that $x$ and $y$ have exactly $x-y$ common divisors.

a) Does there exist $n$ such that $s(n)=2019$?

b) Does there exist $n$ such that $s(n)=2020$?

Justify your answers.",2020,제보,63,0.125,1
train-015620,"A quantity surveyor is figuring the construction costs for a couple that wishes to build a house. The costs are as follows: land costs $50 per square meter, bricks cost $100 per 1000 bricks and roof tiles cost $x per roof tile. If the house they wish to build requires 2000 square meters, 10000 bricks, and 500 roof tiles, 106000 construction costs are required for this project. What is the value of unknown variable x? What is the value of unknown variable x?",12,제보,12,0.25,2
train-015640,"Given a point $P$ on a triangular piece of paper $ABC$, where $AB=45$, $AC=90$, and $\angle B=90^\circ$, find the area of the region where point $P$ can be a fold point of $\triangle ABC$. A point $P$ is a fold point if the creases formed when $A, B,$ and $C$ are folded onto $P$ do not intersect inside the triangle.",1116,제보,2025,0.25,0
train-015642,"Let $b_1, b_2, \dots$ be a sequence defined by $b_1 = 1$, $b_2 = 4$, and $b_n = b_{n-1} - b_{n-2}$ for each positive integer $n \ge 3$. What is $b_{2023}$?",-4,제보,1,1.0,0
train-015643,"A solid right prism $PQRSTUWXYZ$ has a height of 20 units. The bases are regular hexagons with side length 10 units. Points $X$, $Y$, and $Z$ are the midpoints of edges $PQ$, $QR$, and $RS$, respectively. Determine the perimeter of triangle $XYZ$.",15,제보,30,0.25,2
train-015654,"If it takes Melissa 5 minutes to replace the buckle on each shoe and 10 minutes to even out the heel on each shoe, how many minutes in total does she spend on this project?",15,제보,30,1.0,0
train-015656,"The graphs of the equations
\[ y = k, \quad y = 2x + 3k, \quad y = -2x + 3k, \]
are drawn in the coordinate plane for \( k = -15, -14, -13, \ldots, 14, 15 \). These 93 lines intersect and form parts of the plane into equilateral triangles with side length \( \sqrt{3} \). Determine how many such triangles are formed.",806,제보,31,0.375,0
train-015663,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8. How many points did Erin have before?",18,제보,10,0.5,0
train-015665,Determine integers $d$ and $e$ such that both roots of the polynomial $x^2 - 2x - 2$ are also roots of the polynomial $x^5 - dx - e$.,1408,제보,3,0.125,0
train-015676,"If there are 1650 individuals in a population, and we want to draw a sample of size 35 using systematic sampling, we should randomly eliminate \_\_\_\_\_\_ individuals from the population, then divide the remaining individuals into \_\_\_\_\_\_ segments, with each segment containing \_\_\_\_\_\_ individuals.",47,제보,54735,0.25,0
train-015695,"Let $C = 123456$ and $D = 142857$. Find a positive integer $M$ with six or fewer digits such that $M$ is the multiplicative inverse of $CD$ modulo 1,000,000.",814815,제보,0,0.25,0
train-015712,"In an office, work is distributed between some persons. If 1/7 members are absent, then the work increased for each person is 16.66666666666667%. How many persons are there in the office?",35,제보,0,0.25,0
train-015734,"Sam bought a dozen boxes, each with 30 highlighter pens inside, for $10 each box. He rearranged five of these boxes into packages of six highlighters each and sold them for $3 per package. He sold the rest of the highlighters separately at the rate of three pens for $2. How much profit did he make in total, in dollars?",115,제보,95,0.5,0
train-015756,"Chris wants to hold his breath underwater for 90 straight seconds so he starts training each day. On the first day, he holds it for 10 seconds. On the second day, he holds it for 20 seconds. On the third day, he holds it for 30 seconds. After realizing that he can hold it for ten extra seconds each day, he realizes he can calculate how many days it is until he reaches 90 if he keeps up the same pace. So how many days until he can hold his breath for 90 seconds?",6,자동탐지,9,0.75,0
train-015777,"In a chess tournament, three players - Sam, Alex, and Kim - participated in matches. In Sam's first 200 matches, he won 50% of his games and in his next 300 games, he won 60% of his games. Alex played 150 games, winning 65% of them and then played 250 more games, winning 70% of them. Kim played 100 games, winning 70% of them and then played 200 more games, winning 75% of them. Find the total number of games won by all three players.",772,제보,772,0.625,5
train-015779,"There is a set of 686 switches, each of which has four positions, called $A, B, C$, and $D$. When the position of any switch changes, it is only from $A$ to $B$, from $B$ to $C$, from $C$ to $D$, or from $D$ to $A$. Initially, each switch is in position $A$. The switches are labeled with integers of the form $(2^{x})(3^{y})(7^{z})$, where $x, y$, and $z$ take on the values $0, 1, \ldots, 7$. At step i of an 686-step process, the $i$-th switch is advanced one step, and so are all the other switches whose labels divide the label on the $i$-th switch. After step 686 has been completed, how many switches will be in position $A$?",526,제보,686,0.25,0
train-015811,A factory has 104 workers who produce two types of products: Type A and Type B. It is known that each worker can produce 8 units of Type A product or 12 units of Type B product. Three units of Type A product and two units of Type B product are combined into one set. How should the workers be arranged to produce so that the products can be exactly matched into sets?,32,제보,3,0.25,1
train-015816,"A mathematician $M^{\prime}$ is called a descendent of mathematician $M$ if there is a sequence of mathematicians $M=M_{1}, M_{2}, \ldots, M_{k}=M^{\prime}$ such that $M_{i}$ was $M_{i+1}$ 's doctoral advisor for all $i$. Estimate the number of descendents that the mathematician who has had the largest number of descendents has had, according to the Mathematical Genealogy Project. Note that the Mathematical Genealogy Project has records dating back to the 1300s. If the correct answer is $X$ and you write down $A$, your team will receive $\max \left(25-\left\lfloor\frac{|X-A|}{100}\right\rfloor, 0\right)$ points, where $\lfloor x\rfloor$ is the largest integer less than or equal to $x$.",82310,제보,110,0.125,0
train-015829,"if the operation € is defined for all x, y, and z by the equation x € (y, z) = (2 * x * y + y^2) * z^3 , then 7 € (4 € (5, 3), 2) =",24844760,제보,24935040,0.125,0
train-015867,Which digit will appear in the 1257th place after the decimal point in the decimal representation of $\frac{7}{19}$?,7,제보,8,0.375,1
train-015871,"If $7$ lunks can be traded for $4$ kunks, and $3$ kunks will buy $5$ apples, how many lunks are needed to purchase one dozen (12) apples?",14,제보,13,0.625,1
train-015875,"Brinley's teacher took the grade six students to the San Diego Zoo to watch and learn about animals. While at the zoo, Brinley counted 100 snakes, 80 arctic foxes, and 20 leopards. She also saw ten times more bee-eaters than leopards, half as many cheetahs as snakes, and twice as many alligators as the total number of Arctic foxes and leopards. What's the total number of animals Brinley counted at the zoo?",670,제보,650,0.5,0
train-015887,"When Johnny goes for a walk at night with his two dogs, and his son joins them, how many sets of legs are there in total for all the organisms traveling together?",6,제보,12,0.375,0
train-015903,"Mohan is organizing a bake sale at the school fair. He notices that when he packages cookies in groups of 5, he has 4 left over. When he packages them in groups of 6, he has 3 left over. When he packages them in groups of 8, he has 5 left over, and when packaged in groups of 9, he has 7 left over. What is the smallest number of cookies Mohan could have?",909,제보,369,0.125,0
train-015909,"A quadrilateral has vertices at $(1, 3)$, $(1, 1)$, $(3, 1)$, and $(2007, 2008)$. Calculate the area of this quadrilateral in square units.",2007,제보,4013,0.25,0
train-015927,"Circles $\omega_1$, $\omega_2$, and $\omega_3$ each have radius $6$ and are placed in the plane so that each circle is externally tangent to the other two. Points $Q_1$, $Q_2$, and $Q_3$ lie on $\omega_1$, $\omega_2$, and $\omega_3$ respectively such that triangle $\triangle Q_1Q_2Q_3$ is a right triangle at $Q_1$. Each line $Q_iQ_{i+1}$ is tangent to $\omega_i$ for each $i=1,2,3$, where $Q_4 = Q_1$. Calculate the area of $\triangle Q_1Q_2Q_3$.",36,제보,54,0.25,2
train-015941,"If a paper company decides to adopt more sustainable practices by planting three trees for every tree they chop down, and they chop down 200 trees in the first half of the year and 300 more trees in the second half of the year, how many additional trees does the company need to plant?",1000,제보,1500,0.875,1
train-016007,"James does chores around the class.  There are 3 bedrooms, 1 living room, and 2 bathrooms to clean.  The bedrooms each take 20 minutes to clean.  The living room takes as long as the 3 bedrooms combined.  The bathroom takes twice as long as the living room.  He also cleans the outside which takes twice as long as cleaning the house.  He splits the chores with his 2 siblings who are just as fast as him.  How long, in hours, does he work?",4,제보,12,0.125,0
train-016008,Tim gets a promotion that offers him a 5% raise on his $20000 a month salary.  It also gives him a bonus worth half a month's salary. How much money will he make in a year?,262500,자동탐지,372000,0.75,0
train-016029,"43. Write down an integer $N$ between 0 and 20 inclusive. If more than $N$ teams write down $N$, your score is $N$; otherwise it is 0 .",1,제보,19,0.25,1
train-016068,"Each child has 2 pencils and a certain number of skittles. There are 9 children, and there are 18 pencils in total. How many skittles does each child have?",18,제보,0,0.625,0
train-016086,"Find the sum of all integers $n$ such that $\dfrac{24}{n}$ is also an integer. Moreover, analyze if $n^2 - 11n + 24$ is a perfect square.",6,제보,60,0.5,0
train-016089,"In Phoenix, AZ, the temperature was given by the quadratic equation $-t^2 + 14t + 40$, where $t$ is the number of hours after noon. What is the largest $t$ value when the temperature was exactly 77 degrees?",11,제보,10,0.25,0
train-016092,"Determine the smallest positive value of $x$ that, when added to 5678, results in a palindrome.",79,제보,97,0.25,0
train-016123,a bag of potatoes weighs 12 lbs divided by half of its weight . how much does the bag of potatoes weight ?,12,제보,5,0.25,1
train-016141,"If Bennett sold twice as many window screens in February as he did last month, and in February he sold a fourth of what he sold in March (which was 8800 screens), what is the total number of window screens Bennett sold from January to March?",15400,제보,12100,0.5,0
train-016162,"Let $q(x) = Dx^5 + Ex^4 + Fx^3 + Gx^2 + Hx + 2$ be a polynomial. When $q(x)$ is divided by $x - 4$, the remainder is 15. Find the remainder when $q(x)$ is divided by $x + 4$.",0,제보,15,0.375,1
train-016185,"The median of a set of consecutive odd integers is 152.5. If the greatest integer in the set is 161, what is the smallest integer in the set?",138,제보,144,0.25,0
train-016184,"in a practice paper at 2 iim . com , questions were given from 5 topics . out of the appearing students , 10 % passed in all topics while 10 % did not pass in any . of the remaining , 20 % passed in one topic only and 25 % in two topics only . if 24 % of the total students passed 4 topics only and 500 students passed in 3 topics only , find the total number of students who appeared in the examination ?",4546,제보,3226,0.125,0
train-016209,"**Investigate the polynomial**
$$h(x) = x^3 - 2x^2 - (m^2 + 2m) x + 3m^2 + 6m + 3$$
**to determine under which integer values of $m$ this polynomial is divisible by $x-6$ and all its zeroes are integers.**",-7,제보,-7,0.125,1
train-016212,"8. In an $m$ row by 10 column grid, fill each cell with either 0 or 1, such that each column contains exactly three 1s. Let the sum of the numbers in the $i$-th row ($i=1,2, \cdots, m$) be denoted as $x_{i}$, and for any two columns, there always exists a row where the cells intersecting with these two columns are both filled with 1. Let $x=\max _{1 \leqslant i \leqslant m}\left\{x_{i}\right\}$. Then $x_{\text {min }}=$ $\qquad$",5,자동탐지,3,0.75,0
train-016232,"Given a quadratic inequality in one variable $ax^2+bx+1>0$ whose solution set is $(-1, \frac{1}{3})$, find the value of $a-b$.",3,제보,-1,0.5,0
train-016244,"A number is divisible by $8$ if the number formed by its last $3$ digits is divisible by $8.$ For example, the number $47\,389\,248$ is divisible by $8$ because $248$ is divisible by $8.$ However, $47\,389\,284$ is not divisible by $8$ because $284$ is not divisible by $8.$

If $992\,466\,1A6$ is divisible by X where $A$ represents one digit, what is the sum of the possible values of $A?$
If we know the answer to the above question is 10, what is the value of unknown variable X?",2,제보,8,0.25,0
train-016246,"Find the sum of the ages of everyone who wrote a problem for this year's HMMT November contest. If your answer is $X$ and the actual value is $Y$, your score will be $\max (0,20-|X-Y|)$",258,제보,0,0.375,0
train-016248,"The school is planning a field trip. The school has 84 classrooms with different numbers of students in each classroom. 95 school buses are available for transportation, with each bus having a maximum capacity of 118 seats. However, only 80% of students have decided to attend the field trip. Additionally, each school bus can only be filled up to 90% capacity to maintain certain safety measures. How many students are in the school?",12588,제보,12474,0.125,0
train-016276,Calculate $3 \times ((-3)^{4} - (-3)^{3} + (-3)^{2} - 3^{2} + 3^{3} - 3^{4})$.,81,제보,162,0.375,0
train-016301,"The Lucas sequence is defined as follows: the first term is 1, the second term is 3, and each term after that is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 5?",3,제보,1,0.375,1
train-016306,"Define
\[A = \frac{1}{2^2} + \frac{1}{6^2} - \frac{1}{8^2} - \frac{1}{12^2} + \frac{1}{14^2} + \frac{1}{18^2} - \dotsb,\] which omits all terms of the form $\frac{1}{n^2}$ where $n$ is an even multiple of 4, and
\[B = \frac{1}{4^2} - \frac{1}{12^2} + \frac{1}{20^2} - \frac{1}{28^2} + \frac{1}{36^2} - \frac{1}{44^2} + \dotsb,\] which includes only terms of the form $\frac{1}{n^2}$ where $n$ is an even multiple of 4.

Determine \( \frac{A}{B} \).",17,제보,2,0.125,0
train-016312,"If Allison, a YouTuber, uploads 10 one-hour videos of food reviews each day and she started uploading halfway through June, and then doubled the number of video hours she uploaded on the remaining days, what is the total number of video hours she has uploaded by the end of the month?",440,자동탐지,450,1.0,0
train-016338,Triangle $PQR$ has $\angle R = 90^{\circ}$ and $QR = 3$. Point $S$ is the midpoint of $QR$. Determine the largest possible value of $\tan{\angle PAS}$.,0,제보,1,0.375,1
train-016341,"If Sam made $460 by working for 23 hours from March to August and only worked for 8 hours from September to February, and he needs to save $600 to buy a video game console after spending $340 on car repairs, how many more hours does he need to work before he can afford the console?",39,제보,13,0.375,0
train-016364,"the average of 11 numbers is 60 . out of 11 numbers the average of first 6 no . is 98 , and last 6 numbers is 65 then find 6 th number ?",159,제보,318,0.25,1
train-016380,"If a = 105 and a ^ 3 = some number * 25 * 315 * 7, what is the value of that number?",63,제보,21,0.125,0
train-016382,"In the rational numbers $-1^{2}$, $|-1|$, $\frac{1}{-1}$, $\left(-1\right)^{2023}$, $-\left(-1\right)$, the number that is the opposite of $1$ is ______.",3,제보,-1,0.75,0
train-016391,"a, b, and c rent a pasture for Rs. 841. a put in 12 horses for a certain number of months, b put in 16 horses for 9 months, and c put in 18 horses for 6 months. b should pay Rs. 348. For how many months did a put in the horses?",32,제보,8,0.25,0
